1,UCR-CE-000336,MIESCOR,2023-12-27,,LSCP,Rumer Joseph Bitancor,Transport Services,Miescor - FEMD Fleet Operation Support (LSCP),2024-01-01,2024-01-31,103-PJ-DO01-24-0101,January,140916.48,,2024-03-05,2024-03-05
2,UCR-CE-000591,Shin Clark Power Corporation,2023-12-27,,LSCP,Randy Cabornay,Transport Services,Shin Clark Power Corporation - Transport Service (1 driver/liason),2024-02-01,2024-02-29,103-PJ-DO01-24-0102,February,25287.11,,2024-03-11,2024-03-11
3,UCR-CE-000956,MERALCO,2023-12-27,,LSCP,Mary Grace Gonzales,General Services,Meralco STS Substation Admin Support Services,2024-02-01,2024-02-29,103-PJ-DO01-24-0177,February,82438.15,,2024-03-18,2024-03-18
4,UCR-CE-000096,ROBINSONS GROUP,2023-12-27,8100055953,LSCP,Lloyd Steven De Lumban,Facility Services,Robinsons (Adriatico),2023-12-01,2023-12-31,103-PJ-DO01-23-0039,December,236155.51,,2024-01-19,2024-01-19
5,UCR-CE-000097,ROBINSONS GROUP,2023-12-27,8100055954,LSCP,Lloyd Steven De Lumban,Facility Services,Robinsons (East of Galleria),2023-12-01,2023-12-31,103-PJ-DO01-23-0039,December,82602.75,,2024-01-19,2024-01-19
6,UCR-CE-000098,ROBINSONS GROUP,2023-12-27,8100055955,LSCP,Lloyd Steven De Lumban,Facility Services,Robinsons  (Garden Gateway  Gateway Regency One Gateway Place),2023-12-01,2023-12-31,103-PJ-DO01-23-0039,December,236155.51,,2024-01-19,2024-01-19
7,UCR-CE-000099,ROBINSONS GROUP,2023-12-27,8100055956,LSCP,Lloyd Steven De Lumban,Facility Services,Robinsons  (Radiance Residence),2023-12-01,2023-12-31,103-PJ-DO01-23-0039,December,122884.84,,2024-01-19,2024-01-19
8,UCR-CE-000100,ROBINSONS GROUP,2023-12-27,8100056663,LSCP,Lloyd Steven De Lumban,Facility Services,Robinsons  (Radiance Residence Additional),2023-12-01,2023-12-31,103-PJ-DO01-23-0039,December,58662.18,,2024-01-19,2024-01-19
9,UCR-CE-000101,ROBINSONS GROUP,2023-12-27,8100055957,LSCP,Lloyd Steven De Lumban,Facility Services,Robinsons (Sapphire),2023-12-01,2023-12-31,103-PJ-DO01-23-0039,December,104514.77,,2024-01-19,2024-01-19
10,UCR-CE-000102,ROBINSONS GROUP,2023-12-27,8100055958,LSCP,Lloyd Steven De Lumban,Facility Services,Robinsons (Signa),2023-12-01,2023-12-31,103-PJ-DO01-23-0039,December,112799.05,,2024-01-19,2024-01-19
11,UCR-CE-000103,ROBINSONS GROUP,2023-12-27,3100277271,LSCP,Lloyd Steven De Lumban,Facility Services,Robinsons (Sierra Valley Additional),2023-12-01,2023-12-31,103-PJ-DO01-23-0039,December,61064.84,,2024-01-19,2024-01-19
12,UCR-CE-000114,MSPECTRUM,2023-12-27,8100055960,LSCP,Roldan De Vera,Facility Services,MSPECTRUM - Arcadia (Preventive Maintenance),2023-12-01,2023-12-31,103-PJ-DO01-23-0048,December,158426.55,,2024-01-19,2024-01-19
13,UCR-CE-000115,MSPECTRUM,2023-12-27,8100055961,LSCP,Roldan De Vera,Facility Services,MSPECTRUM - Arcadia (Operation Maintenance),2023-12-01,2023-12-31,103-PJ-DO01-23-0048,December,312419.56,,2024-01-19,2024-01-19
14,UCR-CE-000120,MWCI (Manila Water Company Inc.),2023-12-27,8100055962,LSCP,Roldan De Vera,Facility Services,MWCI - Building Maintenance Services for 3 years (Team 1),2023-12-01,2023-12-31,103-PJ-DO01-23-0050,December,211494.04,,2024-01-19,2024-01-19
15,UCR-CE-000121,MWCI (Manila Water Company Inc.),2023-12-27,8100055963,LSCP,Roldan De Vera,Facility Services,MWCI - Building Maintenance Services for 3 years (Team 2),2023-12-01,2023-12-31,103-PJ-DO01-23-0050,December,90336.00,,2024-01-19,2024-01-19
16,UCR-CE-000122,MWCI (Manila Water Company Inc.),2023-12-27,8100055964,LSCP,Roldan De Vera,Facility Services,MWCI - Building Maintenance Services for 3 years (Team 3),2023-12-01,2023-12-31,103-PJ-DO01-23-0050,December,90336.00,,2024-01-19,2024-01-19
17,UCR-CE-000123,MWCI (Manila Water Company Inc.),2023-12-27,8100055965,LSCP,Roldan De Vera,Facility Services,MWCI - Building Maintenance Services for 3 years (Covid Act Provision),2023-12-01,2023-12-31,103-PJ-DO01-23-0050,December,4269.54,,2024-01-19,2024-01-19
18,UCR-CE-000034,MERALCO,2023-12-27,8100055968,LSCP,Jan Reno I. Golloso,Transport Services,MERALCO - Balintawak Fleet,2023-12-01,2023-12-31,103-PJ-DO01-23-0055,December,312239.45,,2024-01-18,2024-01-18
19,UCR-CE-000037,MERALCO,2023-12-27,8100055970,LSCP,JAN RENO I. GOLLOSO,Transport Services,MERALCO - Manila Central Fleet,2023-12-01,2023-12-31,103-PJ-DO01-23-0057,December,309608.41,,2024-01-19,2024-01-19
20,UCR-CE-000127,MERALCO,2023-12-31,8100055995,LSCP,Randy L. Cabornay,Transport Services,MERALCO - Car Leasing,2023-12-01,2023-12-31,103-PJ-DO01-23-0082,December,720980.71,,2024-02-12,2024-02-12
21,UCR-CE-000731,MERALCO,2023-12-31,,LSCP,John Cleo Cantor / Paul Tanyag,Cons & Reno Services,Canal Diversion Project - MANILA EAST CALAHAN  CARDONA  P2211141932  TASK 6 A17-0025,2023-12-01,2023-12-31,103-PJ-DO01-23-0245,December,357142.86,,2024-03-12,2024-03-12
22,UCR-CE-000734,MERALCO,2023-12-31,,LSCP,John Cleo Cantor / Paul Tanyag,Cons & Reno Services,"Canal Diversion Project - MANILA EAST CALAHAN  CARDONA	P2211141932	TASK 7 EZ-0242",2023-12-01,2023-12-31,103-PJ-DO01-23-0245,December,357142.86,,2024-03-12,2024-03-12
